2022.01.13 05:00:00,2383.565

2022.01.13 06:00:00,2391.889

2022.01.13 07:00:00,2385.591

2022.01.13 08:00:00,2388.049

2022.01.13 09:00:00,2375.934

2022.01.13 10:00:00,2370.375

2022.01.13 11:00:00,2363.573

2022.01.13 12:00:00,2361.424

2022.01.13 13:00:00,2357.978

2022.01.13 14:00:00,2356.847

2022.01.13 15:00:00,2361.795

2022.01.13 16:00:00,2348.933

2022.01.13 17:00:00,2353.096

2022.01.13 18:00:00,2350.845

2022.01.13 19:00:00,2356.152

2022.01.13 20:00:00,2352.982

2022.01.13 21:00:00,2346.253

2022.01.13 22:00:00,2345.114

2022.01.13 23:00:00,2348.367

2022.01.14 00:00:00,2336.834

2022.01.14 01:00:00,2335.645

2022.01.14 02:00:00,2334.993

2022.01.14 03:00:00,2328.583

2022.01.14 04:00:00,2321.289

2022.01.14 05:00:00,2329.110

2022.01.14 06:00:00,2332.001

2022.01.14 07:00:00,2332.070

2022.01.14 08:00:00,2327.823

2022.01.14 09:00:00,2328.786

2022.01.14 10:00:00,2329.291

2022.01.14 11:00:00,2327.397

2022.01.14 12:00:00,2321.106

2022.01.14 13:00:00,2325.134

2022.01.14 14:00:00,2324.683

2022.01.14 15:00:00,2329.069

2022.01.14 16:00:00,2331.690

2022.01.14 17:00:00,2330.748

2022.01.14 18:00:00,2330.803

2022.01.14 19:00:00,2336.998

2022.01.14 20:00:00,2340.316

2022.01.14 21:00:00,2331.600

2022.01.14 22:00:00,2327.263

2022.01.14 23:00:00,2329.619

2022.01.15 00:00:00,2321.277

2022.01.15 01:00:00,2319.754

2022.01.15 02:00:00,2314.887

2022.01.15 03:00:00,2317.560

2022.01.15 04:00:00,2320.982

2022.01.15 05:00:00,2309.155

2022.01.15 06:00:00,2305.742

2022.01.15 07:00:00,2308.031

2022.01.15 08:00:00,2296.508

2022.01.15 09:00:00,2291.081

2022.01.15 10:00:00,2291.342

2022.01.15 11:00:00,2282.652

2022.01.15 12:00:00,2282.787

2022.01.15 13:00:00,2290.117

2022.01.15 14:00:00,2292.932

2022.01.15 15:00:00,2293.318

2022.01.15 16:00:00,2301.100

2022.01.15 17:00:00,2294.342

2022.01.15 18:00:00,2299.117

2022.01.15 19:00:00,2304.481

2022.01.15 20:00:00,2307.543

2022.01.15 21:00:00,2303.554

2022.01.15 22:00:00,2297.669

2022.01.15 23:00:00,2306.140

2022.01.16 00:00:00,2301.506

2022.01.16 01:00:00,2299.388

2022.01.16 02:00:00,2295.067

2022.01.16 03:00:00,2294.474

2022.01.16 04:00:00,2293.350

2022.01.16 05:00:00,2290.157

2022.01.16 06:00:00,2292.150

2022.01.16 07:00:00,2276.914

2022.01.16 08:00:00,2280.909

2022.01.16 09:00:00,2285.273

2022.01.16 10:00:00,2282.636

2022.01.16 11:00:00,2284.640

2022.01.16 12:00:00,2282.467

2022.01.16 13:00:00,2281.998

2022.01.16 14:00:00,2288.822

2022.01.16 15:00:00,2298.674

2022.01.16 16:00:00,2288.299

2022.01.16 17:00:00,2285.006

2022.01.16 18:00:00,2285.584

2022.01.16 19:00:00,2280.305

2022.01.16 20:00:00,2279.892

2022.01.16 21:00:00,2286.665

2022.01.16 22:00:00,2278.169

2022.01.16 23:00:00,2278.993

2022.01.17 00:00:00,2271.898

2022.01.17 01:00:00,2268.439

2022.01.17 02:00:00,2263.785

2022.01.17 03:00:00,2256.768

2022.01.17 04:00:00,2263.560

2022.01.17 05:00:00,2269.061

2022.01.17 06:00:00,2276.356

2022.01.17 07:00:00,2278.265

2022.01.17 08:00:00,2276.225

2022.01.17 09:00:00,2272.096

2022.01.17 10:00:00,2267.482

2022.01.17 11:00:00,2265.618

2022.01.17 12:00:00,2262.329

2022.01.17 13:00:00,2265.546

2022.01.17 14:00:00,2270.814

2022.01.17 15:00:00,2270.053

2022.01.17 16:00:00,2280.500

2022.01.17 17:00:00,2287.409

2022.01.17 18:00:00,2288.167

2022.01.17 19:00:00,2278.212

2022.01.17 20:00:00,2283.174

2022.01.17 21:00:00,2283.963

2022.01.17 22:00:00,2282.390

2022.01.17 23:00:00,2282.396

2022.01.18 00:00:00,2287.073

2022.01.18 01:00:00,2288.626

2022.01.18 02:00:00,2293.456

2022.01.18 03:00:00,2282.601

2022.01.18 04:00:00,2285.422

2022.01.18 05:00:00,2273.746

2022.01.18 06:00:00,2276.693

2022.01.18 07:00:00,2273.991

2022.01.18 08:00:00,2274.892

2022.01.18 09:00:00,2270.892

2022.01.18 10:00:00,2262.540

2022.01.18 11:00:00,2275.148

2022.01.18 12:00:00,2278.278

2022.01.18 13:00:00,2280.580

2022.01.18 14:00:00,2287.290

2022.01.18 15:00:00,2277.055

2022.01.18 16:00:00,2277.240

2022.01.18 17:00:00,2271.723

2022.01.18 18:00:00,2271.395

2022.01.18 19:00:00,2269.186

2022.01.18 20:00:00,2266.134

2022.01.18 21:00:00,2276.421

2022.01.18 22:00:00,2282.418

2022.01.18 23:00:00,2286.755

2022.01.19 00:00:00,2281.623

2022.01.19 01:00:00,2278.220

2022.01.19 02:00:00,2269.135

2022.01.19 03:00:00,2263.981

2022.01.19 04:00:00,2266.798

2022.01.19 05:00:00,2270.141

2022.01.19 06:00:00,2271.846

2022.01.19 07:00:00,2271.066

2022.01.19 08:00:00,2275.636

2022.01.19 09:00:00,2280.365

2022.01.19 10:00:00,2276.497

2022.01.19 11:00:00,2265.956

2022.01.19 12:00:00,2273.122

2022.01.19 13:00:00,2271.298

2022.01.19 14:00:00,2265.478

2022.01.19 15:00:00,2280.636

2022.01.19 16:00:00,2287.541

2022.01.19 17:00:00,2279.975

2022.01.19 18:00:00,2279.808

2022.01.19 19:00:00,2277.267

2022.01.19 20:00:00,2290.874

2022.01.19 21:00:00,2295.901

2022.01.19 22:00:00,2293.849

2022.01.19 23:00:00,2295.952

2022.01.20 00:00:00,2286.497

2022.01.20 01:00:00,2280.367

2022.01.20 02:00:00,2279.602

2022.01.20 03:00:00,2286.265

2022.01.20 04:00:00,2298.576

2022.01.20 05:00:00,2291.289

2022.01.20 06:00:00,2289.976

2022.01.20 07:00:00,2283.497

2022.01.20 08:00:00,2284.169

2022.01.20 09:00:00,2286.409

2022.01.20 10:00:00,2284.671

2022.01.20 11:00:00,2285.785

2022.01.20 12:00:00,2277.635

2022.01.20 13:00:00,2269.034

2022.01.20 14:00:00,2263.930

2022.01.20 15:00:00,2254.857

2022.01.20 16:00:00,2252.568

2022.01.20 17:00:00,2240.691

2022.01.20 18:00:00,2232.233

2022.01.20 19:00:00,2237.773

2022.01.20 20:00:00,2250.367

2022.01.20 21:00:00,2256.465

2022.01.20 22:00:00,2250.935

2022.01.20 23:00:00,2258.150

2022.01.21 00:00:00,2266.689

2022.01.21 01:00:00,2273.227

2022.01.21 02:00:00,2286.833

2022.01.21 03:00:00,2277.482

2022.01.21 04:00:00,2283.045

2022.01.21 05:00:00,2278.842

2022.01.21 06:00:00,2274.306

2022.01.21 07:00:00,2284.257

2022.01.21 08:00:00,2286.709

2022.01.21 09:00:00,2295.537

2022.01.21 10:00:00,2291.448

2022.01.21 11:00:00,2290.232

2022.01.21 12:00:00,2288.647

2022.01.21 13:00:00,2288.427

2022.01.21 14:00:00,2298.117

2022.01.21 15:00:00,2308.060

2022.01.21 16:00:00,2302.273

2022.01.21 17:00:00,2300.143

2022.01.21 18:00:00,2302.611

2022.01.21 19:00:00,2297.971

2022.01.21 20:00:00,2299.772

2022.01.21 21:00:00,2299.004

2022.01.21 22:00:00,2303.102

2022.01.21 23:00:00,2304.701

2022.01.22 00:00:00,2296.990

2022.01.22 01:00:00,2285.996

2022.01.22 02:00:00,2287.771

2022.01.22 03:00:00,2288.810

2022.01.22 04:00:00,2281.058

2022.01.22 05:00:00,2292.705

2022.01.22 06:00:00,2301.249

2022.01.22 07:00:00,2297.302

2022.01.22 08:00:00,2295.537

2022.01.22 09:00:00,2299.852

2022.01.22 10:00:00,2294.921

2022.01.22 11:00:00,2298.155

2022.01.22 12:00:00,2300.110

2022.01.22 13:00:00,2300.577

2022.01.22 14:00:00,2298.913

2022.01.22 15:00:00,2298.535

2022.01.22 16:00:00,2299.857

2022.01.22 17:00:00,2305.611

2022.01.22 18:00:00,2305.560

2022.01.22 19:00:00,2303.196

2022.01.22 20:00:00,2301.940

2022.01.22 21:00:00,2303.194

2022.01.22 22:00:00,2306.886

2022.01.22 23:00:00,2304.804

2022.01.23 00:00:00,2296.555

2022.01.23 01:00:00,2293.882

2022.01.23 02:00:00,2289.022

2022.01.23 03:00:00,2285.960

2022.01.23 04:00:00,2287.783

2022.01.23 05:00:00,2288.888

2022.01.23 06:00:00,2291.557

2022.01.23 07:00:00,2289.362

2022.01.23 08:00:00,2302.218

2022.01.23 09:00:00,2299.553

2022.01.23 10:00:00,2294.518

2022.01.23 11:00:00,2283.219

2022.01.23 12:00:00,2294.833

2022.01.23 13:00:00,2306.085

2022.01.23 14:00:00,2304.571

2022.01.23 15:00:00,2296.913

2022.01.23 16:00:00,2298.893

2022.01.23 17:00:00,2298.763

2022.01.23 18:00:00,2301.007

2022.01.23 19:00:00,2316.373

2022.01.23 20:00:00,2320.561

2022.01.23 21:00:00,2323.425

2022.01.23 22:00:00,2327.784

2022.01.23 23:00:00,2332.315

2022.01.24 00:00:00,2320.859

2022.01.24 01:00:00,2321.086

2022.01.24 02:00:00,2315.827

2022.01.24 03:00:00,2324.135

2022.01.24 04:00:00,2330.897

2022.01.24 05:00:00,2323.692

2022.01.24 06:00:00,2329.696

2022.01.24 07:00:00,2328.179

2022.01.24 08:00:00,2324.228

2022.01.24 09:00:00,2321.246

2022.01.24 10:00:00,2309.743

2022.01.24 11:00:00,2314.857

2022.01.24 12:00:00,2322.239

2022.01.24 13:00:00,2325.195

2022.01.24 14:00:00,2321.671

2022.01.24 15:00:00,2330.608

2022.01.24 16:00:00,2337.821

2022.01.24 17:00:00,2343.648

2022.01.24 18:00:00,2344.603

2022.01.24 19:00:00,2349.457

2022.01.24 20:00:00,2349.187

2022.01.24 21:00:00,2348.989

2022.01.24 22:00:00,2348.388

2022.01.24 23:00:00,2350.291

2022.01.25 00:00:00,2350.223

2022.01.25 01:00:00,2346.573

2022.01.25 02:00:00,2344.035

2022.01.25 03:00:00,2333.190

2022.01.25 04:00:00,2326.033

2022.01.25 05:00:00,2323.062

2022.01.25 06:00:00,2329.674

2022.01.25 07:00:00,2326.340

2022.01.25 08:00:00,2337.585

2022.01.25 09:00:00,2329.859

2022.01.25 10:00:00,2326.347

2022.01.25 11:00:00,2326.164

2022.01.25 12:00:00,2323.181

2022.01.25 13:00:00,2314.316

2022.01.25 14:00:00,2317.740

2022.01.25 15:00:00,2320.300

2022.01.25 16:00:00,2322.140

2022.01.25 17:00:00,2325.828

2022.01.25 18:00:00,2328.536

2022.01.25 19:00:00,2330.922

2022.01.25 20:00:00,2317.682

2022.01.25 21:00:00,2318.309

2022.01.25 22:00:00,2314.362

2022.01.25 23:00:00,2307.373

2022.01.26 00:00:00,2315.043

2022.01.26 01:00:00,2321.317

2022.01.26 02:00:00,2311.339

2022.01.26 03:00:00,2304.598

2022.01.26 04:00:00,2315.276

2022.01.26 05:00:00,2311.982

2022.01.26 06:00:00,2310.369

2022.01.26 07:00:00,2308.175

2022.01.26 08:00:00,2311.218

2022.01.26 09:00:00,2310.158

2022.01.26 10:00:00,2309.810

2022.01.26 11:00:00,2317.697

2022.01.26 12:00:00,2315.782

2022.01.26 13:00:00,2319.229

2022.01.26 14:00:00,2315.777

2022.01.26 15:00:00,2315.882

2022.01.26 16:00:00,2327.394

2022.01.26 17:00:00,2323.644

2022.01.26 18:00:00,2322.614

2022.01.26 19:00:00,2311.079

2022.01.26 20:00:00,2315.862

2022.01.26 21:00:00,2313.530

2022.01.26 22:00:00,2309.572

2022.01.26 23:00:00,2299.589

2022.01.27 00:00:00,2304.334

2022.01.27 01:00:00,2300.508

2022.01.27 02:00:00,2292.332

2022.01.27 03:00:00,2299.904

2022.01.27 04:00:00,2299.144

2022.01.27 05:00:00,2296.404

2022.01.27 06:00:00,2287.399

2022.01.27 07:00:00,2287.097

2022.01.27 08:00:00,2284.894

2022.01.27 09:00:00,2292.047

2022.01.27 10:00:00,2294.463

2022.01.27 11:00:00,2306.210

2022.01.27 12:00:00,2311.717

2022.01.27 13:00:00,2317.062

2022.01.27 14:00:00,2316.400

2022.01.27 15:00:00,2326.692

2022.01.27 16:00:00,2319.360

2022.01.27 17:00:00,2318.773

2022.01.27 18:00:00,2314.786

2022.01.27 19:00:00,2311.307

2022.01.27 20:00:00,2299.160

2022.01.27 21:00:00,2285.438

2022.01.27 22:00:00,2290.478

2022.01.27 23:00:00,2297.225

2022.01.28 00:00:00,2304.384

2022.01.28 01:00:00,2297.293

2022.01.28 02:00:00,2303.455

2022.01.28 03:00:00,2312.670

2022.01.28 04:00:00,2314.245

2022.01.28 05:00:00,2318.113

2022.01.28 06:00:00,2312.516

2022.01.28 07:00:00,2318.446

2022.01.28 08:00:00,2310.721

2022.01.28 09:00:00,2312.828

2022.01.28 10:00:00,2313.268

2022.01.28 11:00:00,2316.173

2022.01.28 12:00:00,2316.013

2022.01.28 13:00:00,2310.474

2022.01.28 14:00:00,2317.406

2022.01.28 15:00:00,2322.403

2022.01.28 16:00:00,2314.146

2022.01.28 17:00:00,2311.445

2022.01.28 18:00:00,2318.116

2022.01.28 19:00:00,2313.171

2022.01.28 20:00:00,2317.216

2022.01.28 21:00:00,2321.558

2022.01.28 22:00:00,2317.438

2022.01.28 23:00:00,2322.123

2022.01.29 00:00:00,2315.814

2022.01.29 01:00:00,2321.980

2022.01.29 02:00:00,2316.233

2022.01.29 03:00:00,2320.458

2022.01.29 04:00:00,2328.060

2022.01.29 05:00:00,2316.248

2022.01.29 06:00:00,2314.167

2022.01.29 07:00:00,2314.963

2022.01.29 08:00:00,2309.469

2022.01.29 09:00:00,2312.373

2022.01.29 10:00:00,2317.390

2022.01.29 11:00:00,2318.961

2022.01.29 12:00:00,2313.564

2022.01.29 13:00:00,2314.804

2022.01.29 14:00:00,2313.922

2022.01.29 15:00:00,2312.299

2022.01.29 16:00:00,2311.414

2022.01.29 17:00:00,2306.499

2022.01.29 18:00:00,2314.424

2022.01.29 19:00:00,2317.394

2022.01.29 20:00:00,2315.039

2022.01.29 21:00:00,2322.334

2022.01.29 22:00:00,2329.413

2022.01.29 23:00:00,2324.903

2022.01.30 00:00:00,2332.276

2022.01.30 01:00:00,2335.534

2022.01.30 02:00:00,2343.696

2022.01.30 03:00:00,2335.370

2022.01.30 04:00:00,2329.078

2022.01.30 05:00:00,2327.958

2022.01.30 06:00:00,2334.322

2022.01.30 07:00:00,2343.078

2022.01.30 08:00:00,2342.374

2022.01.30 09:00:00,2339.903

2022.01.30 10:00:00,2335.407

2022.01.30 11:00:00,2339.614

2022.01.30 12:00:00,2328.397

2022.01.30 13:00:00,2327.047

2022.01.30 14:00:00,2319.578

2022.01.30 15:00:00,2321.191

2022.01.30 16:00:00,2309.952

2022.01.30 17:00:00,2324.341

2022.01.30 18:00:00,2325.770

2022.01.30 19:00:00,2320.436

2022.01.30 20:00:00,2328.311

2022.01.30 21:00:00,2326.219

2022.01.30 22:00:00,2311.973

2022.01.30 23:00:00,2320.955

2022.01.31 00:00:00,2323.075

2022.01.31 01:00:00,2308.445

2022.01.31 02:00:00,2306.040

2022.01.31 03:00:00,2298.008

2022.01.31 04:00:00,2297.277

2022.01.31 05:00:00,2297.552

2022.01.31 06:00:00,2291.051

2022.01.31 07:00:00,2299.221

2022.01.31 08:00:00,2294.465

2022.01.31 09:00:00,2291.515

2022.01.31 10:00:00,2285.146

2022.01.31 11:00:00,2282.156

2022.01.31 12:00:00,2280.578

2022.01.31 13:00:00,2282.342

2022.01.31 14:00:00,2284.753

2022.01.31 15:00:00,2284.427

2022.01.31 16:00:00,2277.901

2022.01.31 17:00:00,2276.399

2022.01.31 18:00:00,2276.230

2022.01.31 19:00:00,2276.808

2022.01.31 20:00:00,2270.420

2022.01.31 21:00:00,2271.522

2022.01.31 22:00:00,2262.234

2022.01.31 23:00:00,2255.615

2022.02.01 00:00:00,2260.209

2022.02.01 01:00:00,2252.445

2022.02.01 02:00:00,2258.997

2022.02.01 03:00:00,2247.260

2022.02.01 04:00:00,2243.804

2022.02.01 05:00:00,2237.124

2022.02.01 06:00:00,2238.058

2022.02.01 07:00:00,2235.344

2022.02.01 08:00:00,2248.259

2022.02.01 09:00:00,2244.360

2022.02.01 10:00:00,2246.065

2022.02.01 11:00:00,2238.213

2022.02.01 12:00:00,2239.004

2022.02.01 13:00:00,2248.633

2022.02.01 14:00:00,2237.422

2022.02.01 15:00:00,2231.664

2022.02.01 16:00:00,2228.510

2022.02.01 17:00:00,2230.928

2022.02.01 18:00:00,2224.723

2022.02.01 19:00:00,2219.806

2022.02.01 20:00:00,2212.016

2022.02.01 21:00:00,2208.648

2022.02.01 22:00:00,2207.383

2022.02.01 23:00:00,2210.424

2022.02.02 00:00:00,2210.090

2022.02.02 01:00:00,2209.739

2022.02.02 02:00:00,2214.441

2022.02.02 03:00:00,2220.849

2022.02.02 04:00:00,2223.350

2022.02.02 05:00:00,2217.782

2022.02.02 06:00:00,2216.102

2022.02.02 07:00:00,2211.869

2022.02.02 08:00:00,2211.007

2022.02.02 09:00:00,2208.681

2022.02.02 10:00:00,2199.009

2022.02.02 11:00:00,2198.379

2022.02.02 12:00:00,2201.180

2022.02.02 13:00:00,2210.693

2022.02.02 14:00:00,2215.957

2022.02.02 15:00:00,2217.604

2022.02.02 16:00:00,2215.847

2022.02.02 17:00:00,2216.229

2022.02.02 18:00:00,2208.516

2022.02.02 19:00:00,2202.658

2022.02.02 20:00:00,2203.993

2022.02.02 21:00:00,2208.376

2022.02.02 22:00:00,2213.074

2022.02.02 23:00:00,2224.590

2022.02.03 00:00:00,2227.385

2022.02.03 01:00:00,2231.115

2022.02.03 02:00:00,2226.678

2022.02.03 03:00:00,2222.713

2022.02.03 04:00:00,2227.601

2022.02.03 05:00:00,2227.329

2022.02.03 06:00:00,2224.907

2022.02.03 07:00:00,2226.465

2022.02.03 08:00:00,2227.144

2022.02.03 09:00:00,2225.066

2022.02.03 10:00:00,2219.371

2022.02.03 11:00:00,2227.478

2022.02.03 12:00:00,2224.708

2022.02.03 13:00:00,2228.145

2022.02.03 14:00:00,2233.776

2022.02.03 15:00:00,2225.355

2022.02.03 16:00:00,2230.513

2022.02.03 17:00:00,2228.350

2022.02.03 18:00:00,2222.323

2022.02.03 19:00:00,2226.540

2022.02.03 20:00:00,2226.598

2022.02.03 21:00:00,2224.479

2022.02.03 22:00:00,2217.828

2022.02.03 23:00:00,2213.874

2022.02.04 00:00:00,2223.679

2022.02.04 01:00:00,2222.346

2022.02.04 02:00:00,2226.883

2022.02.04 03:00:00,2227.634

2022.02.04 04:00:00,2227.634

2022.02.04 05:00:00,2250.711

2022.02.04 06:00:00,2241.968

2022.02.04 07:00:00,2244.437

2022.02.04 08:00:00,2237.010

2022.02.04 09:00:00,2242.662

2022.02.04 10:00:00,2240.585

2022.02.04 11:00:00,2235.305

2022.02.04 12:00:00,2232.909

2022.02.04 13:00:00,2235.239

2022.02.04 14:00:00,2234.853

2022.02.04 15:00:00,2243.427

2022.02.04 16:00:00,2244.916

2022.02.04 17:00:00,2243.451

2022.02.04 18:00:00,2249.190

2022.02.04 19:00:00,2236.263

2022.02.04 20:00:00,2239.096

2022.02.04 21:00:00,2238.159

2022.02.04 22:00:00,2239.787

2022.02.04 23:00:00,2231.511

2022.02.05 00:00:00,2232.060

2022.02.05 01:00:00,2222.161

2022.02.05 02:00:00,2215.626

2022.02.05 03:00:00,2223.950

2022.02.05 04:00:00,2221.471

2022.02.05 05:00:00,2216.631

2022.02.05 06:00:00,2213.253

2022.02.05 07:00:00,2207.569

2022.02.05 08:00:00,2217.643

2022.02.05 09:00:00,2216.813

2022.02.05 10:00:00,2210.021

2022.02.05 11:00:00,2208.025

2022.02.05 12:00:00,2214.376

2022.02.05 13:00:00,2208.081

2022.02.05 14:00:00,2203.720

2022.02.05 15:00:00,2198.579

2022.02.05 16:00:00,2203.164

2022.02.05 17:00:00,2208.206

2022.02.05 18:00:00,2200.120

2022.02.05 19:00:00,2193.985

2022.02.05 20:00:00,2196.429

2022.02.05 21:00:00,2203.157

2022.02.05 22:00:00,2209.925

2022.02.05 23:00:00,2207.569

2022.02.06 00:00:00,2209.615

2022.02.06 01:00:00,2216.125

2022.02.06 02:00:00,2215.342

2022.02.06 03:00:00,2217.972

2022.02.06 04:00:00,2217.978

2022.02.06 05:00:00,2227.369

2022.02.06 06:00:00,2224.735

2022.02.06 07:00:00,2223.373

2022.02.06 08:00:00,2221.458

2022.02.06 09:00:00,2234.177

2022.02.06 10:00:00,2239.988

2022.02.06 11:00:00,2246.074

2022.02.06 12:00:00,2243.334

2022.02.06 13:00:00,2231.776

2022.02.06 14:00:00,2228.133

2022.02.06 15:00:00,2216.447

2022.02.06 16:00:00,2222.317

2022.02.06 17:00:00,2213.512

2022.02.06 18:00:00,2213.757

2022.02.06 19:00:00,2219.446

2022.02.06 20:00:00,2221.508

2022.02.06 21:00:00,2230.658

2022.02.06 22:00:00,2230.156

2022.02.06 23:00:00,2226.513

2022.02.07 00:00:00,2224.860

2022.02.07 01:00:00,2215.211

2022.02.07 02:00:00,2202.334

2022.02.07 03:00:00,2213.247

2022.02.07 04:00:00,2213.975

2022.02.07 05:00:00,2215.129

2022.02.07 06:00:00,2221.437

2022.02.07 07:00:00,2217.939

2022.02.07 08:00:00,2210.882

2022.02.07 09:00:00,2201.705

2022.02.07 10:00:00,2212.844

2022.02.07 11:00:00,2205.377

2022.02.07 12:00:00,2202.385

2022.02.07 13:00:00,2196.365

2022.02.07 14:00:00,2197.829

2022.02.07 15:00:00,2204.015

2022.02.07 16:00:00,2207.911

2022.02.07 17:00:00,2207.991

2022.02.07 18:00:00,2202.356

2022.02.07 19:00:00,2205.477

2022.02.07 20:00:00,2208.161

2022.02.07 21:00:00,2206.887

2022.02.07 22:00:00,2213.252

2022.02.07 23:00:00,2206.515

2022.02.08 00:00:00,2203.397

2022.02.08 01:00:00,2203.427

2022.02.08 02:00:00,2198.839

2022.02.08 03:00:00,2196.825

2022.02.08 04:00:00,2198.464

2022.02.08 05:00:00,2205.118

2022.02.08 06:00:00,2198.716

2022.02.08 07:00:00,2199.039

2022.02.08 08:00:00,2196.738

2022.02.08 09:00:00,2201.884

2022.02.08 10:00:00,2200.631

2022.02.08 11:00:00,2196.246

2022.02.08 12:00:00,2191.399

2022.02.08 13:00:00,2185.749

2022.02.08 14:00:00,2184.825

2022.02.08 15:00:00,2169.679

2022.02.08 16:00:00,2162.384

2022.02.08 17:00:00,2158.135

2022.02.08 18:00:00,2155.737

2022.02.08 19:00:00,2158.006

2022.02.08 20:00:00,2157.697

2022.02.08 21:00:00,2157.757

2022.02.08 22:00:00,2153.765

2022.02.08 23:00:00,2152.558

2022.02.09 00:00:00,2157.778

2022.02.09 01:00:00,2159.145

2022.02.09 02:00:00,2152.025

2022.02.09 03:00:00,2161.375

2022.02.09 04:00:00,2168.220

2022.02.09 05:00:00,2160.244

2022.02.09 06:00:00,2154.815

2022.02.09 07:00:00,2155.068

2022.02.09 08:00:00,2153.233

2022.02.09 09:00:00,2149.009

2022.02.09 10:00:00,2143.067

2022.02.09 11:00:00,2141.641

2022.02.09 12:00:00,2149.407

2022.02.09 13:00:00,2149.413

2022.02.09 14:00:00,2147.538

2022.02.09 15:00:00,2154.806

2022.02.09 16:00:00,2153.211

2022.02.09 17:00:00,2149.453

2022.02.09 18:00:00,2155.639

2022.02.09 19:00:00,2148.166

2022.02.09 20:00:00,2144.085

2022.02.09 21:00:00,2144.129

2022.02.09 22:00:00,2154.149

2022.02.09 23:00:00,2156.722

2022.02.10 00:00:00,2151.000

2022.02.10 01:00:00,2152.176

2022.02.10 02:00:00,2158.414

2022.02.10 03:00:00,2151.996

2022.02.10 04:00:00,2151.274

2022.02.10 05:00:00,2152.849

2022.02.10 06:00:00,2159.048

2022.02.10 07:00:00,2164.008

2022.02.10 08:00:00,2169.004

2022.02.10 09:00:00,2173.587

2022.02.10 10:00:00,2162.924

2022.02.10 11:00:00,2173.524

2022.02.10 12:00:00,2171.401

2022.02.10 13:00:00,2159.381

2022.02.10 14:00:00,2151.057

2022.02.10 15:00:00,2150.773

2022.02.10 16:00:00,2152.471

2022.02.10 17:00:00,2147.304

2022.02.10 18:00:00,2138.928

2022.02.10 19:00:00,2138.422

2022.02.10 20:00:00,2142.913

2022.02.10 21:00:00,2147.324

2022.02.10 22:00:00,2148.243

2022.02.10 23:00:00,2147.832

2022.02.11 00:00:00,2142.533

2022.02.11 01:00:00,2136.350

2022.02.11 02:00:00,2139.631

2022.02.11 03:00:00,2132.353

2022.02.11 04:00:00,2142.941

2022.02.11 05:00:00,2149.009

2022.02.11 06:00:00,2148.764

2022.02.11 07:00:00,2148.211

2022.02.11 08:00:00,2148.233

2022.02.11 09:00:00,2150.232

2022.02.11 10:00:00,2145.107

2022.02.11 11:00:00,2144.319

2022.02.11 12:00:00,2153.201

2022.02.11 13:00:00,2138.570

2022.02.11 14:00:00,2134.123

2022.02.11 15:00:00,2133.143

2022.02.11 16:00:00,2118.304

2022.02.11 17:00:00,2119.585

2022.02.11 18:00:00,2122.656

2022.02.11 19:00:00,2123.501

2022.02.11 20:00:00,2130.664

2022.02.11 21:00:00,2130.787

2022.02.11 22:00:00,2121.948

2022.02.11 23:00:00,2114.239

2022.02.12 00:00:00,2114.845

2022.02.12 01:00:00,2117.783

2022.02.12 02:00:00,2124.180

2022.02.12 03:00:00,2125.807

2022.02.12 04:00:00,2118.632

2022.02.12 05:00:00,2115.767

2022.02.12 06:00:00,2110.051

2022.02.12 07:00:00,2109.082

2022.02.12 08:00:00,2111.764

2022.02.12 09:00:00,2115.676

2022.02.12 10:00:00,2123.715

2022.02.12 11:00:00,2125.562

2022.02.12 12:00:00,2132.318

2022.02.12 13:00:00,2132.687

2022.02.12 14:00:00,2126.031

2022.02.12 15:00:00,2128.479

2022.02.12 16:00:00,2118.118

2022.02.12 17:00:00,2111.189

2022.02.12 18:00:00,2109.139

2022.02.12 19:00:00,2110.180

2022.02.12 20:00:00,2111.741

