8456.1,8454.7,8451.7,8453.5,8455.3,8448.9,8443.3,8445.7,8443.9,8445.5,8444.5,8438.1,8433.5,8440.5,8440.1,8439.7,8436.1,8435.5,8431.9,8427.7,8425.5,8424.3,8424.5,8427.5,8424.3,8424.5,8428.3,8433.3,8434.9,8430.7,8429.7,8427.9,8431.1,8427.9,8426.7,8428.1,8429.5,8430.7,8432.7,8437.1,8436.7,8435.3,8435.7,8434.3,8435.3,8431.3,8430.1,8434.1,8434.5,8434.5,8429.9,8432.9,8430.7,8433.9,8438.5,8440.9,8439.9,8438.1,8437.1,8434.5,8439.9,8440.9,8443.3,8446.1,8438.9,8441.3,8447.1,8450.5,8446.5,8448.5,8451.1,8449.1,8449.3,8447.7,8446.3,8449.3,8445.3,8447.3,8448.1,8446.9,8446.1,8449.7,8450.9,8450.1,8454.7,8459.7,8456.1,8454.5,8454.7,8456.5,8456.1,8453.7,8450.1,8446.9,8445.9,8443.7

8439.1,8439.9,8439.5,8440.9,8441.9,8446.1,8443.1,8440.1,8437.5,8432.9,8437.1,8439.1,8440.5,8440.7,8438.5,8442.1,8444.9,8447.3,8452.7,8450.1,8448.7,8449.9,8449.7,8444.9,8439.1,8441.7,8440.7,8442.9,8443.5,8442.1,8439.1,8441.1,8436.9,8441.7,8444.5,8441.1,8442.5,8448.9,8444.9,8448.3,8452.5,8453.7,8455.9,8452.5,8453.5,8452.5,8449.1,8450.9,8448.7,8450.7,8452.9,8453.7,8450.7,8454.5,8449.9,8450.1,8448.9,8444.5,8443.7,8447.9,8445.1,8441.3,8443.7,8440.9,8444.5,8443.9,8443.5,8442.7,8438.5,8439.5,8439.5,8437.1,8438.1,8439.3,8440.5,8439.1,8438.5,8442.1,8443.9,8441.1,8445.7,8443.5,8440.3,8438.9,8440.1,8444.7,8448.3,8443.5,8443.7,8444.1,8443.5,8449.1,8450.5,8453.3,8455.3,8454.5

8484.3,8486.1,8488.5,8491.1,8487.7,8487.1,8482.7,8483.5,8485.3,8481.1,8482.5,8483.1,8477.9,8478.7,8485.1,8483.7,8486.1,8486.3,8483.3,8485.3,8491.1,8488.3,8486.9,8482.3,8478.9,8481.9,8479.7,8485.3,8487.3,8486.7,8486.7,8484.9,8486.5,8486.7,8486.7,8485.1,8488.1,8487.9,8489.7,8490.5,8491.1,8490.3,8490.7,8489.7,8491.9,8489.3,8491.1,8493.3,8488.9,8490.7,8489.3,8492.5,8490.7,8483.3,8485.3,8481.1,8481.1,8477.9,8478.3,8476.9,8471.3,8467.1,8464.9,8459.1,8452.5,8452.5,8459.7,8455.7,8452.1,8454.1,8455.5,8448.7,8454.7,8461.5,8454.1,8459.1,8453.3,8450.7,8447.9,8447.5,8446.1,8446.3,8441.9,8443.3,8438.7,8439.5,8440.1,8433.1,8437.1,8434.1,8438.1,8439.5,8439.7,8437.5,8436.5,8432.9

8442.9,8443.3,8443.3,8446.5,8448.9,8449.3,8446.7,8447.1,8450.3,8446.7,8445.3,8447.5,8448.7,8449.9,8450.1,8451.7,8449.7,8447.5,8447.5,8445.1,8448.5,8449.3,8445.9,8451.7,8449.1,8444.3,8449.3,8447.7,8447.3,8451.9,8454.9,8459.9,8454.9,8458.7,8461.7,8458.3,8455.5,8457.1,8459.1,8453.7,8452.7,8452.7,8453.1,8457.7,8455.5,8458.9,8456.3,8455.5,8453.5,8454.1,8456.1,8451.9,8452.9,8456.5,8461.1,8464.7,8463.3,8460.3,8459.9,8461.1,8461.9,8464.5,8466.3,8464.1,8467.1,8468.9,8467.7,8464.3,8464.7,8463.9,8458.9,8458.3,8458.3,8459.9,8457.9,8458.7,8461.5,8459.5,8461.3,8464.3,8463.3,8457.9,8466.3,8471.1,8476.9,8474.9,8470.7,8476.3,8475.5,8482.9,8482.5,8480.9,8480.5,8479.5,8480.9,8483.7

8417.3,8416.9,8417.1,8419.3,8421.3,8419.3,8420.7,8421.5,8420.7,8416.7,8414.3,8412.3,8414.1,8417.7,8421.7,8420.9,8419.3,8422.7,8425.5,8422.7,8424.7,8418.9,8420.1,8426.5,8430.5,8430.9,8430.3,8429.3,8427.9,8429.3,8428.1,8428.1,8426.3,8430.9,8434.9,8436.7,8438.7,8438.3,8438.9,8437.3,8434.1,8436.3,8436.7,8439.7,8440.3,8432.3,8432.9,8429.9,8433.9,8438.1,8436.9,8438.1,8435.3,8434.9,8436.7,8438.7,8438.5,8436.7,8438.5,8444.3,8441.7,8446.7,8446.3,8447.7,8441.7,8440.7,8439.5,8439.9,8438.1,8437.5,8442.1,8442.1,8441.7,8437.7,8436.7,8441.1,8441.5,8443.5,8448.3,8446.5,8449.5,8450.1,8447.5,8445.7,8448.1,8455.3,8455.9,8459.5,8455.9,8456.7,8456.7,8455.9,8452.5,8449.1,8446.3,8445.1

8453.7,8451.3,8457.3,8461.5,8458.5,8459.5,8459.3,8452.7,8452.5,8449.5,8454.9,8453.7,8453.9,8452.5,8445.3,8444.1,8442.1,8443.5,8443.1,8436.7,8436.9,8437.1,8437.3,8436.3,8435.5,8430.7,8430.3,8431.9,8434.3,8435.9,8436.1,8432.7,8431.3,8433.3,8441.1,8439.9,8440.1,8442.3,8439.9,8442.1,8442.9,8437.5,8440.9,8442.3,8440.1,8441.3,8440.5,8438.3,8442.9,8443.7,8448.9,8451.3,8455.5,8456.7,8455.5,8451.9,8452.1,8453.1,8450.9,8449.3,8445.7,8443.5,8439.9,8436.9,8436.3,8435.9,8431.9,8434.1,8430.7,8431.1,8427.1,8433.5,8432.1,8425.5,8422.3,8422.5,8423.3,8425.3,8423.1,8417.3,8418.1,8419.3,8419.9,8421.1,8417.9,8418.5,8427.5,8425.3,8423.9,8424.7,8430.3,8429.3,8426.9,8428.3,8427.1,8422.1

8459.9,8462.3,8465.9,8464.7,8464.7,8468.9,8470.7,8472.5,8471.9,8470.1,8468.5,8465.3,8463.3,8460.1,8463.7,8462.5,8455.7,8453.1,8452.9,8448.9,8454.9,8456.9,8461.5,8465.5,8465.3,8471.5,8473.7,8474.5,8479.5,8478.5,8476.7,8473.7,8472.9,8475.3,8471.5,8470.5,8475.7,8473.3,8471.5,8474.5,8474.3,8472.5,8470.9,8469.1,8472.3,8467.7,8466.7,8471.1,8472.1,8479.9,8474.3,8473.3,8478.1,8477.9,8473.9,8477.7,8479.9,8475.7,8475.7,8471.7,8472.3,8468.3,8473.9,8471.9,8472.7,8474.7,8473.1,8477.1,8474.9,8466.5,8464.5,8460.9,8460.1,8463.5,8465.1,8469.1,8468.7,8466.1,8464.5,8465.1,8466.7,8467.5,8465.5,8468.3,8464.7,8468.7,8471.1,8467.5,8466.1,8466.3,8466.1,8464.7,8466.1,8461.5,8457.5,8456.5

8482.7,8479.9,8475.7,8481.1,8476.9,8473.1,8478.7,8478.9,8474.5,8476.7,8474.1,8478.1,8481.5,8477.9,8477.3,8484.5,8488.7,8482.1,8480.9,8477.5,8474.9,8475.7,8472.7,8475.5,8473.1,8471.7,8475.7,8475.3,8476.7,8473.3,8476.9,8480.9,8482.9,8488.5,8490.3,8490.3,8493.7,8493.5,8500.3,8501.3,8504.7,8503.1,8503.9,8502.5,8497.5,8499.7,8499.7,8499.9,8502.3,8502.3,8501.9,8501.7,8498.9,8503.3,8496.9,8494.9,8494.1,8491.5,8489.3,8490.9,8490.3,8492.3,8495.7,8495.1,8490.7,8485.5,8493.3,8492.1,8489.3,8488.5,8492.3,8487.9,8484.9,8480.5,8479.5,8477.5,8476.1,8473.1,8471.5,8472.3,8467.5,8471.1,8467.1,8467.7,8467.7,8470.1,8469.7,8471.7,8464.1,8465.1,8468.5,8464.5,8462.9,8461.3,8460.7,8463.1

8490.7,8486.3,8490.7,8491.7,8492.9,8490.3,8490.7,8497.7,8497.1,8499.3,8498.9,8499.5,8504.3,8498.9,8494.1,8498.9,8499.7,8501.1,8504.5,8508.5,8508.3,8506.3,8504.1,8502.3,8500.7,8503.5,8502.1,8500.9,8499.1,8494.5,8497.1,8500.3,8499.5,8498.1,8504.1,8506.9,8505.1,8502.7,8500.1,8501.3,8503.1,8505.3,8502.1,8503.5,8501.7,8496.1,8498.9,8496.9,8496.7,8495.7,8498.9,8496.1,8491.9,8492.3,8490.1,8492.3,8492.1,8496.1,8496.9,8496.5,8495.5,8493.9,8499.5,8491.5,8492.5,8488.3,8483.3,8483.7,8486.3,8484.5,8483.7,8481.7,8481.3,8484.5,8485.3,8482.3,8485.9,8484.5,8485.1,8485.5,8483.7,8481.9,8485.3,8480.7,8479.1,8482.1,8477.1,8480.7,8479.7,8478.7,8480.1,8480.1,8482.9,8479.9,8478.9,8483.9

8463.5,8462.3,8461.5,8463.3,8458.7,8455.1,8449.9,8446.9,8450.7,8448.3,8448.9,8452.7,8453.5,8455.3,8458.9,8452.1,8453.3,8451.9,8450.7,8451.7,8459.9,8461.3,8465.5,8465.9,8464.1,8467.1,8465.5,8463.3,8466.7,8468.5,8472.5,8475.9,8477.9,8477.1,8479.5,8481.1,8480.7,8476.9,8476.1,8477.7,8476.5,8474.7,8471.7,8475.1,8476.1,8475.7,8473.7,8471.9,8469.7,8466.7,8467.9,8468.9,8467.5,8472.5,8474.1,8473.5,8478.7,8480.9,8481.3,8476.3,8475.5,8475.5,8475.1,8474.9,8470.5,8471.7,8477.3,8474.5,8472.7,8472.3,8469.3,8471.9,8469.7,8474.3,8471.3,8474.7,8477.7,8476.5,8481.5,8479.9,8480.7,8480.9,8477.9,8478.5,8478.1,8480.3,8481.5,8484.3,8485.1,8484.7,8486.3,8487.3,8485.5,8488.9,8486.3,8488.9

8458.7,8457.7,8457.5,8459.5,8458.9,8460.1,8459.7,8460.1,8458.9,8456.3,8459.1,8455.5,8460.1,8459.3,8463.9,8461.5,8460.5,8457.7,8455.9,8457.7,8461.3,8464.5,8467.3,8465.5,8458.3,8449.5,8448.3,8445.7,8448.7,8444.1,8445.5,8443.3,8446.1,8444.9,8442.1,8444.5,8439.1,8439.7,8443.7,8448.5,8447.3,8448.3,8447.7,8453.5,8454.3,8450.1,8445.7,8450.3,8453.7,8452.5,8450.7,8451.9,8451.3,8457.9,8455.7,8458.1,8459.7,8463.3,8462.7,8461.5,8464.5,8470.5,8470.1,8466.9,8467.9,8463.5,8463.5,8462.9,8464.1,8469.5,8464.3,8462.3,8465.5,8469.7,8469.1,8466.5,8466.5,8462.7,8455.7,8457.9,8456.3,8456.1,8455.1,8455.1,8450.5,8446.1,8451.3,8456.3,8456.9,8461.5,8458.5,8457.3,8458.5,8464.3,8465.5,8466.3

8502.3,8503.5,8496.5,8492.1,8488.9,8485.5,8485.3,8485.9,8486.5,8486.3,8483.5,8481.7,8485.9,8484.7,8485.7,8479.3,8476.1,8474.1,8468.9,8465.7,8468.3,8465.1,8465.7,8467.3,8465.7,8465.5,8462.9,8459.1,8458.5,8461.3,8466.7,8469.7,8470.3,8466.5,8470.1,8475.3,8475.9,8473.1,8475.1,8472.5,8471.1,8475.1,8472.7,8469.3,8473.1,8473.1,8474.1,8478.1,8472.3,8477.5,8477.5,8482.9,8481.9,8483.5,8484.3,8481.3,8486.3,8482.7,8482.3,8479.3,8477.5,8477.7,8467.5,8469.7,8466.7,8464.9,8462.9,8464.3,8466.1,8468.5,8470.5,8467.1,8463.9,8464.1,8469.3,8465.1,8466.7,8462.7,8462.7,8464.3,8470.3,8471.3,8468.9,8465.9,8465.1,8460.1,8457.3,8459.3,8457.7,8458.9,8464.3,8465.3,8464.3,8466.1,8464.9,8465.7

8496.9,8494.3,8494.3,8497.3,8496.3,8499.5,8498.7,8503.5,8503.7,8503.7,8501.7,8498.9,8505.7,8507.7,8511.7,8509.3,8510.5,8511.3,8512.5,8504.9,8502.5,8502.1,8505.9,8507.1,8512.9,8509.3,8505.5,8503.5,8506.9,8505.1,8506.5,8508.7,8509.3,8510.7,8510.1,8511.1,8508.3,8506.7,8508.3,8509.1,8508.5,8509.9,8505.9,8507.9,8504.5,8508.1,8508.1,8508.3,8504.7,8503.1,8500.7,8498.5,8498.3,8498.7,8501.9,8504.9,8506.9,8504.5,8512.7,8511.1,8505.9,8510.1,8510.1,8508.3,8505.1,8509.9,8507.5,8507.1,8507.5,8509.9,8502.1,8501.1,8500.5,8501.1,8504.1,8506.3,8505.3,8506.5,8508.3,8512.3,8508.9,8508.5,8512.1,8512.1,8508.9,8506.5,8509.3,8507.9,8503.7,8498.9,8501.1,8498.9,8496.3,8502.7,8502.3,8502.3

8489.7,8489.5,8491.9,8486.1,8490.1,8492.5,8492.9,8490.9,8490.3,8489.1,8482.5,8488.9,8488.9,8485.3,8483.3,8484.9,8486.5,8490.1,8484.5,8485.5,8494.3,8491.3,8490.5,8493.5,8494.1,8493.9,8488.5,8490.5,8496.1,8497.3,8502.3,8500.7,8498.9,8496.7,8496.9,8500.9,8502.3,8499.9,8502.7,8503.5,8505.7,8507.9,8501.3,8500.9,8503.1,8505.7,8505.7,8507.3,8502.7,8500.1,8502.1,8502.7,8503.9,8506.5,8509.9,8505.5,8506.3,8507.1,8502.3,8498.5,8500.1,8498.5,8499.5,8500.7,8500.7,8496.1,8496.3,8496.7,8499.3,8499.5,8501.5,8498.9,8496.5,8489.5,8489.5,8487.5,8492.5,8496.1,8501.9,8499.7,8501.9,8503.1,8500.7,8502.1,8498.9,8496.5,8493.9,8494.7,8493.3,8491.1,8489.5,8487.7,8488.1,8487.5,8491.5,8493.3

8480.1,8479.7,8483.9,8483.9,8480.3,8481.7,8481.9,8480.9,8481.9,8486.1,8488.9,8482.5,8480.7,8478.1,8483.5,8481.5,8480.7,8479.1,8477.9,8477.9,8477.3,8475.7,8477.3,8480.5,8485.7,8488.7,8492.5,8492.5,8493.1,8490.3,8488.3,8485.5,8488.5,8489.9,8492.3,8492.9,8492.9,8488.9,8490.3,8491.3,8485.3,8483.9,8480.9,8481.1,8481.7,8478.9,8475.3,8474.9,8472.5,8471.1,8475.9,8478.5,8479.5,8481.9,8486.7,8487.5,8487.9,8488.7,8489.1,8491.7,8496.9,8493.3,8493.9,8490.5,8492.1,8493.5,8493.1,8491.7,8490.5,8490.7,8495.9,8496.3,8500.9,8497.1,8494.9,8499.3,8499.7,8499.1,8496.1,8491.9,8493.5,8490.1,8491.7,8492.9,8491.5,8493.3,8498.9,8496.9,8496.9,8493.7,8490.7,8491.7,8491.7,8490.9,8489.7,8494.7

8446.7,8448.9,8446.3,8447.1,8449.5,8454.1,8453.1,8452.3,8455.7,8451.5,8453.3,8454.3,8448.9,8445.5,8450.3,8445.5,8452.5,8456.5,8453.9,8459.3,8457.5,8448.5,8452.3,8450.9,8448.7,8447.7,8445.5,8446.3,8444.1,8446.1,8447.9,8446.7,8447.7,8445.9,8446.5,8449.1,8452.7,8452.9,8452.1,8453.1,8452.3,8458.1,8458.3,8459.9,8465.3,8461.3,8463.7,8463.9,8462.5,8456.5,8458.3,8459.5,8461.9,8463.7,8459.1,8457.9,8458.3,8457.3,8455.3,8453.7,8450.7,8455.5,8459.1,8461.3,8463.5,8464.9,8464.7,8471.7,8474.1,8470.7,8467.7,8464.3,8466.5,8472.7,8471.1,8473.9,8478.7,8477.3,8477.7,8482.7,8479.9,8483.1,8481.9,8479.3,8484.1,8481.1,8487.7,8481.7,8474.9,8479.7,8479.1,8478.1,8477.1,8482.5,8481.5,8479.5

8404.9,8408.7,8407.5,8407.1,8410.3,8412.9,8416.5,8421.1,8418.1,8414.7,8417.5,8416.9,8415.7,8417.1,8408.9,8403.3,8403.1,8407.5,8407.5,8410.1,8409.7,8407.3,8412.9,8417.5,8419.9,8423.1,8421.7,8418.9,8422.7,8422.7,8423.3,8428.3,8427.5,8429.9,8428.7,8434.5,8434.3,8433.7,8433.5,8434.3,8433.1,8429.7,8429.3,8429.5,8429.7,8432.5,8433.1,8429.9,8426.1,8422.7,8417.3,8421.5,8427.1,8426.7,8427.3,8423.9,8419.3,8416.9,8416.1,8416.7,8418.3,8415.7,8418.1,8415.3,8419.3,8423.1,8424.5,8422.9,8419.7,8424.5,8421.3,8420.5,8424.7,8429.9,8430.7,8428.9,8429.1,8426.5,8430.7,8435.5,8438.9,8443.7,8441.7,8447.1,8441.9,8439.5,8443.9,8444.3,8444.7,8445.9,8449.7,8448.7,8444.5,8446.3,8445.5,8441.3

8381.5,8380.3,8386.5,8386.1,8388.1,8387.5,8392.5,8392.7,8392.9,8384.1,8382.3,8382.5,8385.9,8387.1,8384.5,8381.1,8381.9,8384.1,8384.7,8380.5,8379.3,8377.3,8374.7,8375.5,8378.3,8376.3,8382.1,8388.5,8390.5,8392.1,8391.7,8399.5,8399.7,8398.5,8401.5,8404.3,8403.7,8406.1,8408.7,8406.1,8407.7,8410.9,8407.9,8407.1,8404.1,8404.9,8404.3,8401.1,8405.9,8412.5,8412.5,8419.9,8417.1,8420.1,8423.7,8422.5,8422.3,8421.5,8425.3,8428.1,8429.9,8434.7,8439.3,8438.5,8438.3,8438.9,8437.9,8435.1,8434.7,8436.3,8436.3,8435.5,8434.3,8428.7,8431.9,8430.9,8436.3,8436.5,8430.7,8429.3,8430.5,8427.5,8430.1,8430.1,8426.7,8423.9,8424.9,8425.9,8424.5,8423.9,8418.1,8416.7,8411.9,8409.5,8410.9,8407.5

8334.5,8331.3,8329.5,8329.5,8331.7,8336.3,8334.9,8335.5,8334.1,8329.3,8330.7,8330.1,8331.7,8329.5,8330.9,8331.7,8328.5,8323.3,8318.7,8316.9,8315.7,8314.5,8313.9,8314.1,8311.1,8306.9,8309.9,8310.1,8305.9,8312.3,8314.1,8312.7,8310.7,8311.1,8317.3,8323.1,8321.1,8320.7,8323.7,8321.9,8325.1,8325.9,8327.3,8335.3,8337.1,8336.1,8339.3,8335.7,8338.3,8334.7,8333.3,8335.1,8331.1,8330.5,8334.7,8336.9,8344.7,8344.7,8345.9,8345.1,8344.9,8346.1,8346.9,8348.5,8349.7,8353.9,8354.3,8355.1,8345.5,8345.1,8347.9,8347.5,8352.7,8349.5,8355.1,8356.7,8358.5,8360.3,8359.9,8356.1,8359.9,8360.7,8359.7,8361.1,8358.9,8360.3,8363.5,8365.7,8370.1,8374.1,8373.3,8373.9,8373.3,8376.1,8376.5,8380.1

8287.7,8286.9,8284.9,8284.3,8280.7,8281.5,8283.1,8290.9,8290.9,8291.5,8290.3,8292.1,8291.1,8290.5,8297.1,8295.3,8290.1,8293.1,8292.9,8291.3,8291.1,8292.3,8291.3,8298.5,8297.7,8302.5,8300.1,8299.5,8300.5,8301.1,8298.7,8297.3,8294.3,8299.3,8297.9,8292.9,8298.3,8294.9,8297.3,8300.9,8302.9,8304.9,8306.5,8309.9,8311.9,8316.7,8315.3,8318.5,8319.7,8317.7,8321.3,8321.1,8316.3,8320.5,8320.7,8316.5,8315.7,8312.7,8312.3,8314.7,8317.3,8317.1,8320.5,8322.5,8324.9,8318.5,8317.1,8314.7,8313.7,8312.9,8316.9,8321.9,8319.7,8320.9,8318.7,8319.5,8319.5,8320.7,8318.5,8322.7,8321.7,8325.3,8329.1,8332.3,8334.1,8334.7,8330.9,8331.3,8332.3,8331.5,8332.9,8332.7,8337.1,8338.5,8340.1,8338.3

8251.7,8253.5,8254.1,8254.9,8253.1,8260.7,8259.7,8255.9,8257.9,8255.3,8255.3,8253.9,8258.5,8251.3,8256.5,8253.9,8258.3,8255.9,8252.9,8252.5,8253.5,8252.9,8254.3,8256.9,8252.1,8254.3,8257.7,8255.9,8255.1,8257.9,8258.7,8255.7,8257.3,8258.3,8260.9,8259.1,8256.1,8259.1,8257.5,8264.3,8266.7,8267.1,8266.9,8268.3,8266.5,8265.5,8263.3,8268.1,8272.9,8276.9,8282.5,8283.9,8285.7,8288.5,8287.9,8283.7,8286.5,8288.9,8287.9,8291.7,8288.9,8290.7,8294.7,8297.3,8303.5,8302.1,8302.7,8299.5,8298.5,8296.7,8296.9,8297.3,8292.9,8294.9,8292.5,8284.5,8281.3,8277.7,8277.9,8275.7,8270.1,8274.9,8275.9,8275.7,8276.1,8274.7,8275.1,8277.9,8279.5,8279.9,8278.4,8285.5,8285.5,8287.7,8288.3,8287.7

8246.5,8244.5,8241.7,8241.1,8238.5,8237.9,8235.5,8235.7,8239.1,8239.9,8239.3,8238.9,8240.5,8237.3,8239.1,8240.1,8239.3,8239.7,8238.7,8234.5,8234.1,8233.9,8231.9,8233.1,8235.1,8236.5,8235.9,8234.7,8231.3,8231.5,8236.1,8231.1,8233.5,8232.9,8237.1,8238.7,8237.9,8238.1,8239.7,8238.5,8238.3,8244.7,8243.5,8247.7,8247.7,8247.5,8248.9,8248.5,8251.3,8249.9,8246.1,8239.5,8235.7,8241.1,8233.5,8234.9,8236.1,8237.7,8239.9,8244.3,8244.3,8244.3,8244.1,8242.7,8240.5,8235.3,8238.9,8239.5,8239.9,8240.3,8237.5,8238.3,8238.3,8240.1,8240.1,8241.5,8242.1,8241.3,8243.9,8249.3,8255.5,8252.5,8254.3,8255.9,8258.7,8257.3,8261.7,8262.3,8257.5,8256.3,8252.3,8251.3,8253.9,8254.5,8255.9,8251.1

8267.5,8266.7,8265.9,8262.7,8261.1,8259.9,8258.3,8257.7,8261.1,8256.1,8259.5,8255.7,8257.1,8250.3,8245.7,8242.5,8239.1,8243.3,8241.9,8241.7,8237.9,8241.3,8242.3,8240.5,8241.3,8238.7,8236.3,8232.7,8236.1,8233.9,8232.5,8235.1,8231.5,8232.5,8237.5,8235.9,8242.3,8243.9,8246.7,8240.1,8240.7,8242.9,8243.3,8244.5,8245.1,8244.5,8246.5,8242.7,8246.3,8244.1,8241.3,8249.1,8250.5,8256.1,8258.5,8257.5,8258.1,8257.7,8263.5,8261.9,8255.1,8251.9,8252.7,8252.3,8247.7,8248.7,8248.1,8254.1,8257.7,8255.5,8251.3,8248.5,8251.1,8248.3,8254.1,8248.9,8246.5,8250.1,8248.9,8248.3,8245.9,8244.9,8244.1,8249.5,8254.7,8254.9,8251.7,8248.1,8248.3,8246.9,8247.1,8247.5,8246.5,8251.1,8250.5,8248.3

8311.5,8307.9,8305.3,8301.9,8302.1,8301.3,8299.1,8290.1,8293.1,8294.5,8287.7,8293.3,8289.9,8290.9,8285.7,8283.3,8279.7,8278.7,8281.9,8286.5,8285.5,8288.1,8289.7,8292.7,8296.9,8299.3,8301.1,8296.9,8296.7,8294.5,8295.1,8298.3,8297.3,8294.3,8295.5,8292.5,8291.9,8295.7,8293.7,8285.3,8290.7,8286.5,8284.9,8282.3,8281.1,8287.1,8285.1,8289.7,8288.7,8286.1,8285.5,8281.1,8280.7,8283.9,8286.9,8288.7,8291.1,8294.1,8292.3,8294.5,8295.7,8295.1,8293.7,8290.3,8292.7,8288.5,8286.1,8282.7,8285.1,8287.7,8284.5,8283.1,8280.9,8279.7,8272.9,8272.5,8271.7,8271.3,8272.5,8267.1,8270.1,8275.1,8274.3,8271.3,8271.3,8272.3,8270.5,8268.3,8263.7,8261.7,8258.5,8255.5,8254.9,8256.3,8261.7,8266.7

8307.7,8305.9,8308.5,8312.7,8313.3,8316.3,8319.1,8314.1,8312.9,8315.7,8320.3,8322.5,8326.7,8326.7,8326.5,8328.5,8323.5,8322.3,8322.9,8318.9,8316.1,8315.5,8316.3,8314.3,8310.7,8318.1,8319.1,8320.3,8321.5,8318.1,8325.1,8329.1,8327.7,8329.1,8327.5,8329.9,8325.3,8323.5,8321.9,8320.5,8322.7,8319.1,8321.3,8324.1,8322.9,8325.1,8326.1,8321.9,8324.3,8327.5,8327.1,8327.3,8327.9,8328.7,8324.3,8325.3,8323.7,8327.5,8328.7,8332.1,8331.5,8324.7,8326.1,8323.9,8322.9,8322.7,8326.3,8320.7,8315.7,8311.1,8311.9,8307.7,8310.1,8309.7,8308.9,8305.5,8311.3,8312.1,8302.3,8304.7,8303.1,8305.7,8304.3,8300.9,8301.5,8299.5,8302.7,8299.1,8301.9,8301.5,8300.5,8302.5,8307.1,8311.7,8312.5,8313.3

8261.7,8264.5,8263.1,8264.3,8264.5,8269.7,8273.7,8270.1,8270.3,8271.5,8275.7,8278.9,8279.9,8279.9,8280.5,8281.9,8288.3,8286.7,8287.1,8284.7,8282.1,8284.5,8286.7,8283.1,8285.1,8288.3,8287.9,8288.7,8286.1,8287.3,8284.9,8284.1,8283.9,8283.1,8280.5,8283.1,8283.7,8285.5,8286.1,8288.9,8291.3,8287.5,8286.9,8284.1,8281.9,8277.5,8276.1,8273.7,8271.3,8270.5,8269.5,8274.1,8278.3,8279.1,8279.1,8277.9,8278.5,8275.9,8279.7,8280.5,8285.3,8287.1,8289.1,8289.3,8290.7,8288.7,8288.1,8288.5,8294.5,8298.1,8300.5,8296.1,8294.7,8296.3,8299.3,8304.1,8300.5,8304.1,8308.7,8308.1,8307.5,8311.3,8311.3,8314.9,8311.1,8311.5,8307.3,8303.5,8299.7,8297.1,8295.3,8298.1,8298.5,8301.3,8304.3,8308.3

8244.5,8245.7,8245.5,8247.5,8254.1,8254.3,8254.3,8254.3,8251.9,8252.9,8252.7,8260.7,8263.9,8260.9,8258.1,8255.5,8258.3,8258.3,8254.9,8258.3,8256.3,8254.7,8255.5,8253.9,8257.5,8258.7,8259.7,8255.9,8252.3,8251.9,8252.1,8255.5,8260.7,8260.5,8261.5,8262.3,8262.1,8259.3,8258.1,8255.3,8259.7,8258.9,8257.3,8258.9,8256.5,8259.9,8263.5,8261.5,8265.3,8259.9,8263.7,8258.7,8258.7,8258.7,8261.3,8261.1,8260.7,8261.9,8255.7,8258.1,8260.7,8263.9,8262.5,8266.7,8266.7,8269.9,8269.1,8267.3,8269.9,8266.1,8268.5,8265.9,8269.7,8271.9,8276.1,8276.9,8277.9,8280.7,8278.5,8280.9,8282.9,8284.7,8285.9,8283.9,8281.1,8279.9,8274.7,8270.5,8267.1,8264.1,8264.3,8262.7,8264.5,8267.3,8270.1,8265.3

8244.1,8244.1,8245.3,8245.5,8243.3,8242.1,8244.3,8245.5,8246.9,8251.5,8257.7,8256.5,8254.9,8259.1,8258.1,8254.3,8252.7,8255.7,8252.1,8252.5,8253.9,8260.7,8261.7,8259.7,8256.9,8258.5,8260.5,8257.5,8254.5,8248.5,8247.3,8251.3,8247.7,8250.5,8248.9,8255.3,8251.5,8258.5,8258.3,8266.3,8264.1,8268.7,8269.3,8268.9,8268.9,8267.3,8268.1,8267.7,8271.3,8273.3,8271.5,8273.1,8277.1,8272.1,8268.1,8271.5,8269.7,8271.3,8273.9,8272.1,8273.3,8276.3,8274.9,8274.3,8271.7,8270.7,8272.3,8271.7,8271.9,8270.5,8266.5,8267.9,8265.7,8260.3,8261.5,8264.7,8262.3,8265.3,8261.1,8264.5,8262.3,8260.7,8260.5,8256.9,8251.5,8245.9,8252.1,8252.1,8248.3,8249.7,8247.9,8250.7,8251.3,8249.1,8249.5,8248.5

8234.3,8236.3,8234.3,8234.3,8239.3,8237.3,8237.9,8235.3,8238.7,8240.7,8238.3,8242.1,8242.1,8236.1,8238.5,8240.3,8242.9,8246.9,8252.7,8249.1,8252.5,8254.5,8248.3,8246.3,8250.7,8252.1,8248.7,8248.1,8250.1,8250.3,8247.9,8250.5,8249.1,8248.7,8246.5,8249.1,8249.3,8253.3,8253.1,8256.5,8256.9,8256.5,8260.3,8268.7,8267.5,8260.7,8258.3,8257.5,8256.5,8257.3,8261.7,8262.9,8264.1,8267.7,8271.5,8276.1,8278.7,8280.3,8276.7,8278.9,8277.7,8273.9,8277.1,8277.7,8278.9,8278.3,8274.5,8277.1,8272.5,8268.1,8266.5,8257.5,8255.3,8254.7,8256.5,8254.7,8255.1,8248.3,8249.9,8250.1,8249.9,8247.9,8246.7,8241.1,8237.7,8237.5,8239.3,8236.9,8237.3,8237.9,8237.3,8238.1,8246.9,8246.1,8245.9,8246.7

